user_id,item_id,score
4447,1,1.0
4510,1,1.0
4498,1,1.0
4517,1,1.0
4488,1,1.0
4487,1,1.0
4514,1,1.0
9123,2,1.0
9005,2,0.0
8766,2,0.0
8916,2,0.0
8853,2,1.0
8742,2,1.0
8960,2,1.0
9000,2,1.0
9271,2,0.0
9060,2,0.0
9124,2,0.0
9122,2,1.0
8990,2,0.0
8849,2,0.0
9283,2,1.0
8883,2,0.0
9108,2,0.0
9261,2,1.0
8745,2,1.0
8719,2,0.0
8955,2,0.0
8913,2,0.0
8906,2,0.0
9045,2,1.0
9210,2,1.0
9309,2,1.0
9171,2,1.0
8764,2,0.0
8733,2,1.0
8898,2,0.0
8910,2,1.0
9252,2,1.0
9257,2,1.0
8931,2,0.0
9061,2,1.0
9043,2,0.0
8735,2,1.0
8721,2,1.0
9184,2,0.0
8936,2,0.0
9018,2,1.0
8927,2,1.0
9322,2,1.0
8997,2,0.0
9293,2,1.0
9102,2,0.0
8884,2,1.0
9319,2,1.0
9135,2,0.0
5589,3,1.0
5563,3,1.0
5764,3,1.0
5683,3,1.0
5737,3,1.0
5770,3,1.0
5569,3,1.0
5670,3,1.0
5688,3,1.0
5571,3,1.0
5783,3,0.0
5609,3,1.0
5709,3,0.0
5753,3,1.0
5631,3,1.0
5562,3,1.0
5654,3,1.0
5643,3,1.0
5747,3,1.0
5776,3,0.0
7302,4,0.0
7110,4,1.0
8009,4,0.0
7916,4,0.0
8085,4,0.0
8002,4,0.0
7163,4,1.0
7910,4,0.0
7648,4,1.0
7073,4,1.0
7667,4,0.0
7909,4,1.0
7912,4,0.0
8114,4,1.0
7944,4,0.0
7319,4,1.0
7099,4,0.0
7076,4,1.0
7513,4,1.0
7298,4,1.0
7966,4,1.0
7488,4,1.0
8027,4,0.0
8017,4,0.0
7900,4,0.0
7666,4,0.0
7286,4,0.0
7161,4,1.0
7079,4,1.0
8048,4,1.0
7646,4,0.0
7959,4,1.0
8089,4,0.0
7914,4,0.0
7941,4,1.0
7980,4,1.0
7938,4,0.0
7070,4,1.0
8054,4,0.0
7329,4,0.0
2262,5,1.0
2256,5,0.0
2311,5,1.0
2183,5,0.0
2191,5,1.0
2257,5,0.0
2276,5,0.0
2149,5,0.0
2175,5,1.0
2319,5,0.0
2253,5,1.0
2317,5,1.0
2179,5,0.0
2344,5,1.0
2230,5,1.0
2250,5,0.0
602,7,0.0
222,7,1.0
117,7,1.0
204,7,1.0
134,7,1.0
162,7,0.0
146,7,1.0
145,7,1.0
52,7,1.0
315,7,1.0
164,7,0.0
234,7,0.0
111,7,1.0
363,7,1.0
97,7,1.0
83,7,1.0
48,7,1.0
198,7,1.0
339,7,1.0
295,7,0.0
53,7,1.0
109,7,1.0
590,7,0.0
50,7,1.0
125,7,0.0
272,7,1.0
628,7,1.0
178,7,1.0
366,7,1.0
16,7,1.0
314,7,0.0
411,7,1.0
253,7,1.0
367,7,1.0
69,7,1.0
187,7,1.0
370,7,1.0
63,7,0.0
4,7,1.0
2031,9,0.0
2004,9,1.0
1955,9,0.0
2068,9,0.0
1911,9,0.0
2103,9,0.0
2145,9,0.0
2146,9,1.0
1937,9,0.0
2027,9,0.0
2032,9,0.0
1913,9,1.0
2058,9,0.0
1900,9,0.0
2110,9,1.0
2013,9,0.0
1896,9,1.0
2112,9,0.0
1990,9,0.0
1994,9,1.0
1973,9,1.0
8054,10,1.0
7129,10,1.0
7770,10,0.0
7617,10,1.0
7585,10,1.0
7686,10,1.0
7755,10,1.0
7439,10,0.0
7892,10,1.0
7524,10,1.0
7908,10,1.0
7771,10,1.0
7952,10,1.0
7963,10,0.0
7193,10,1.0
7299,10,0.0
7186,10,1.0
7363,10,1.0
7946,10,1.0
7898,10,1.0
7729,10,1.0
7623,10,1.0
7855,10,1.0
7345,10,1.0
7772,10,1.0
7126,10,1.0
8053,10,1.0
7894,10,1.0
7919,10,1.0
7450,10,1.0
7904,10,1.0
7327,10,1.0
7084,10,1.0
7788,10,1.0
7547,10,0.0
7732,10,1.0
7704,10,1.0
7981,10,1.0
7164,10,1.0
7066,10,1.0
8616,10,1.0
7603,10,1.0
7304,10,1.0
7830,10,1.0
7846,10,1.0
7803,10,1.0
8607,10,0.0
7873,10,1.0
8023,10,1.0
7824,10,0.0
7586,10,1.0
7940,10,1.0
7918,10,1.0
7734,10,1.0
7893,10,1.0
7791,10,0.0
7818,10,1.0
7161,10,1.0
7559,10,1.0
7836,10,1.0
7332,10,0.0
7312,10,1.0
7507,10,1.0
7646,10,1.0
7634,10,1.0
8031,10,1.0
7920,10,0.0
7687,10,1.0
8017,10,1.0
7746,10,0.0
7216,10,1.0
7429,10,1.0
7799,10,1.0
7222,10,1.0
7620,10,1.0
7878,10,1.0
7731,10,1.0
5646,11,1.0
5601,11,1.0
5719,11,1.0
5670,11,1.0
5558,11,1.0
5756,11,0.0
5636,11,1.0
5725,11,1.0
5678,11,1.0
5700,11,1.0
5553,11,1.0
5632,11,0.0
5648,11,1.0
5615,11,0.0
5654,11,1.0
5549,11,1.0
5697,11,1.0
5592,11,0.0
5561,11,0.0
