user_id,item_id,score
4500,1,1.0
4458,1,1.0
4476,1,1.0
4507,1,1.0
4508,1,1.0
4473,1,1.0
4505,1,1.0
4519,1,1.0
4450,1,1.0
4466,1,1.0
4471,1,1.0
4445,1,1.0
4460,1,1.0
4523,1,1.0
4461,1,1.0
4443,1,1.0
4522,1,0.0
8934,2,1.0
8761,2,1.0
8778,2,1.0
8717,2,1.0
8846,2,0.0
8787,2,1.0
8878,2,0.0
9003,2,1.0
9214,2,1.0
8850,2,1.0
9178,2,1.0
9101,2,0.0
9286,2,0.0
8953,2,1.0
9066,2,0.0
9310,2,1.0
8796,2,1.0
8791,2,0.0
9173,2,0.0
9255,2,1.0
9073,2,0.0
9277,2,1.0
8919,2,0.0
8857,2,1.0
9188,2,1.0
8718,2,1.0
9046,2,1.0
8821,2,0.0
8773,2,0.0
9250,2,0.0
9118,2,0.0
8806,2,0.0
8961,2,1.0
9151,2,0.0
9116,2,0.0
9064,2,1.0
8842,2,1.0
8998,2,1.0
8974,2,1.0
9023,2,0.0
8879,2,0.0
9094,2,1.0
9327,2,0.0
9144,2,0.0
9197,2,0.0
9077,2,0.0
8886,2,0.0
8822,2,1.0
8862,2,1.0
9110,2,1.0
8770,2,1.0
9050,2,0.0
9027,2,0.0
8743,2,1.0
9177,2,1.0
9276,2,1.0
9121,2,1.0
9126,2,0.0
8738,2,1.0
8805,2,1.0
8995,2,1.0
8785,2,1.0
8759,2,1.0
9297,2,1.0
8963,2,0.0
9220,2,1.0
8987,2,1.0
9158,2,1.0
9219,2,0.0
8895,2,1.0
9155,2,1.0
8814,2,1.0
9280,2,1.0
8758,2,1.0
8885,2,1.0
8811,2,1.0
8962,2,1.0
9149,2,1.0
9232,2,1.0
9137,2,1.0
9262,2,1.0
8777,2,1.0
9273,2,0.0
9020,2,0.0
8984,2,1.0
8946,2,0.0
9059,2,0.0
8780,2,1.0
9119,2,1.0
8740,2,1.0
8824,2,0.0
8967,2,1.0
8788,2,1.0
8965,2,0.0
8896,2,1.0
8772,2,0.0
9112,2,1.0
8868,2,1.0
8994,2,1.0
8722,2,1.0
9107,2,1.0
8848,2,0.0
9141,2,1.0
8784,2,0.0
8958,2,1.0
9025,2,1.0
8918,2,1.0
8986,2,1.0
8912,2,0.0
9234,2,0.0
8756,2,1.0
9103,2,1.0
9189,2,1.0
9048,2,1.0
8923,2,1.0
8768,2,0.0
9170,2,1.0
9125,2,1.0
8737,2,1.0
8978,2,1.0
9311,2,0.0
8993,2,1.0
5616,3,1.0
5687,3,1.0
5759,3,1.0
5781,3,0.0
5638,3,1.0
5830,3,1.0
5551,3,1.0
5622,3,1.0
5761,3,0.0
5721,3,1.0
5652,3,1.0
5701,3,1.0
5754,3,1.0
5690,3,1.0
5651,3,1.0
5554,3,1.0
5725,3,1.0
5626,3,1.0
5742,3,1.0
5570,3,1.0
5698,3,1.0
5751,3,1.0
5768,3,1.0
5627,3,1.0
5755,3,0.0
5779,3,1.0
5648,3,0.0
5639,3,1.0
5566,3,1.0
5677,3,1.0
5752,3,1.0
5578,3,1.0
5621,3,1.0
5620,3,1.0
5586,3,1.0
5556,3,1.0
5777,3,1.0
5707,3,1.0
5711,3,1.0
5642,3,1.0
5572,3,1.0
5561,3,1.0
5762,3,0.0
5782,3,1.0
5573,3,1.0
5740,3,1.0
5599,3,1.0
5731,3,1.0
7894,4,0.0
7919,4,0.0
8076,4,0.0
8086,4,0.0
7314,4,0.0
7168,4,1.0
7324,4,0.0
7514,4,0.0
7162,4,0.0
8047,4,1.0
7986,4,1.0
7665,4,1.0
7143,4,1.0
7084,4,1.0
7895,4,1.0
7970,4,0.0
8061,4,0.0
7470,4,0.0
7672,4,1.0
8058,4,0.0
7671,4,0.0
7333,4,0.0
8043,4,0.0
7640,4,0.0
8068,4,1.0
7297,4,1.0
8025,4,1.0
7969,4,0.0
8000,4,0.0
7327,4,0.0
7154,4,1.0
7288,4,1.0
7509,4,0.0
7505,4,0.0
7088,4,1.0
8109,4,0.0
8074,4,1.0
7475,4,0.0
7062,4,1.0
8011,4,0.0
8083,4,1.0
8105,4,0.0
8065,4,1.0
7057,4,1.0
8005,4,0.0
7336,4,0.0
8052,4,1.0
7121,4,1.0
7065,4,0.0
8026,4,0.0
7328,4,0.0
8060,4,0.0
7930,4,0.0
7158,4,0.0
7092,4,1.0
7157,4,1.0
7685,4,0.0
7508,4,0.0
8050,4,0.0
7080,4,0.0
7086,4,1.0
7342,4,0.0
7074,4,0.0
7139,4,1.0
7468,4,1.0
7075,4,1.0
7312,4,0.0
7893,4,1.0
8121,4,0.0
8023,4,1.0
7891,4,0.0
8062,4,0.0
8084,4,1.0
7656,4,1.0
7680,4,0.0
7167,4,0.0
7642,4,0.0
